"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",4866258,2012
"Africa","af","Burundi","afbdi","bdi",43585747,2012
"Africa","af","Benin","afben","ben",97840,2012
"Africa","af","Burkina Faso","afbfa","bfa",355702,2012
"Africa","af","Botswana","afbwa","bwa",972102,2012
"Africa","af","Central African Republic","afcaf","caf",124250,2012
"Africa","af","Cote d'Ivoire","afciv","civ",2203280,2012
"Africa","af","Cameroon","afcmr","cmr",298073,2012
"Africa","af","Republic of the Congo","afcog","cog",1273999,2012
"Africa","af","Comoros","afcom","com",1802257,2012
"Africa","af","Algeria","afdza","dza",160759,2012
"Africa","af","Egypt","afegy","egy",308934507,2012
"Africa","af","Ethiopia","afeth","eth",40408408,2012
"Africa","af","Gabon","afgab","gab",112222,2012
"Africa","af","Ghana","afgha","gha",5710881,2012
"Africa","af","Gambia","afgmb","gmb",27522,2012
"Africa","af","Lesotho","aflso","lso",123639,2012
"Africa","af","Morocco","afmar","mar",5374059,2012
"Africa","af","Madagascar","afmdg","mdg",4603063,2012
"Africa","af","Mali","afmli","mli",142323,2012
"Africa","af","Mozambique","afmoz","moz",2826718,2012
"Africa","af","Mauritania","afmrt","mrt",41908,2012
"Africa","af","Mauritius","afmus","mus",55404927,2012
"Africa","af","Malawi","afmwi","mwi",52134214,2012
"Africa","af","Namibia","afnam","nam",926387,2012
"Africa","af","Niger","afner","ner",149719,2012
"Africa","af","Nigeria","afnga","nga",622551,2012
"Africa","af","Rwanda","afrwa","rwa",122795153,2012
"Africa","af","Sudan","afsdn","sdn",49338751,2012
"Africa","af","Senegal","afsen","sen",489551,2012
"Africa","af","Eswatini","afswz","swz",53961,2012
"Africa","af","Seychelles","afsyc","syc",5645003,2012
"Africa","af","Togo","aftgo","tgo",436649,2012
"Africa","af","Tunisia","aftun","tun",684693,2012
"Africa","af","Tanzania","aftza","tza",550076232,2012
"Africa","af","Uganda","afuga","uga",558680092,2012
"Africa","af","South Africa","afzaf","zaf",28842590,2012
"Africa","af","Zambia","afzmb","zmb",233342135,2012
"Africa","af","Zimbabwe","afzwe","zwe",16129201,2012
"Asia","as","United Arab Emirates","asare","are",356980972,2012
"Asia","as","Armenia","asarm","arm",57927,2012
"Asia","as","Azerbaijan","asaze","aze",48488.00000000001,2012
"Asia","as","Bangladesh","asbgd","bgd",14937976,2012
"Asia","as","Bahrain","asbhr","bhr",3307417,2012
"Asia","as","Brunei","asbrn","brn",6,2012
"Asia","as","Bhutan","asbtn","btn",3610,2012
"Asia","as","China","aschn","chn",48207547,2012
"Asia","as","Cyprus","ascyp","cyp",2491657,2012
"Asia","as","Georgia","asgeo","geo",299606,2012
"Asia","as","Hong Kong","ashkg","hkg",78791335,2012
"Asia","as","Indonesia","asidn","idn",15082936,2012
"Asia","as","India","asind","ind",103202372,2012
"Asia","as","Israel","asisr","isr",21743013,2012
"Asia","as","Jordan","asjor","jor",2532523,2012
"Asia","as","Japan","asjpn","jpn",44749037,2012
"Asia","as","Kazakhstan","askaz","kaz",54486395,2012
"Asia","as","Kyrgyzstan","askgz","kgz",1290974,2012
"Asia","as","Cambodia","askhm","khm",43532,2012
"Asia","as","South Korea","askor","kor",26497680,2012
